,schema_context,column,check,check_number,failure_case,index
2724,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,94
2723,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,93
2722,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,92
2721,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,91
2720,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,90
2719,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,89
2718,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,87
2717,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,86
2716,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,85
2715,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,84
2686,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,35
2684,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,31
2847,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,25
2644,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,209
2655,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,225
2654,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,224
2653,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,221
2652,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,220
2651,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,219
2650,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,217
2649,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,216
2648,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,215
2647,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,212
2646,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,211
2645,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,210
2643,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,208
2683,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,29
2642,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,205
2641,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,204
2640,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,203
2639,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,202
2638,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,198
2637,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,197
2636,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,196
2635,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,195
2634,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,194
2633,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,193
2632,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,192
2656,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,226
2657,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,230
2658,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,231
2659,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,232
2682,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,28
2681,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,26
2680,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,25
2679,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,22
2678,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,20
2677,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,14
2676,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,13
2675,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,7
2674,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,5
2673,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,3
2672,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,0
2671,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,268
2670,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,267
2669,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,253
2668,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,252
2667,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,250
2666,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,249
2665,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,240
2664,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,239
2663,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,237
2662,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,236
2661,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,234
2660,DataFrameSchema,Leased from a Public Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,233
2738,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,114
2739,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,115
2740,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,116
2808,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,204
2819,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,220
2818,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,219
2817,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,217
2816,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,216
2815,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,215
2814,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,212
2813,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,211
2812,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,210
2811,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,209
2810,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,208
2809,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,205
2807,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,203
2741,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,117
2806,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,202
2805,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,198
2804,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,197
2803,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,196
2802,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,195
2801,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,194
2800,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,193
2799,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,192
2798,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,191
2797,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,190
2796,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,188
2820,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,221
2821,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,224
2822,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,225
2823,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,226
2846,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,22
2845,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,20
2844,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,14
2843,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,13
2842,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,7
2841,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,5
2840,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,3
2839,DataFrameSchema,Leased from a Private Entity_Under 200 Vehicles,<lambda>,1,0.0,0
2838,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,268
2837,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,267
2836,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,253
2835,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,252
2834,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,250
2833,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,249
2832,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,240
2831,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,239
2830,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,237
2829,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,236
2828,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,234
2827,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,233
2826,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,232
2825,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,231
2824,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,230
2795,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,187
2794,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,186
2793,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,185
2766,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,149
2764,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,147
2763,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,144
2762,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,142
2761,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,141
2760,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,140
2759,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,137
2758,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,136
2757,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,135
2756,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,134
2755,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,133
2754,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,132
2753,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,131
2752,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,130
2751,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,129
2750,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,128
2749,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,127
2748,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,126
2747,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,125
2746,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,124
2745,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,123
2744,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,121
2743,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,119
2742,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,118
2765,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,148
2767,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,150
2792,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,184
2768,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,152
2791,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,183
2790,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,182
2789,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,181
2788,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,180
2787,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,179
2786,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,178
2785,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,177
2784,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,176
2783,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,175
2782,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,174
2781,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,170
2780,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,169
2779,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,168
2778,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,167
2777,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,166
2776,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,163
2775,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,162
2774,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,160
2773,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,159
2772,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,158
2771,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,156
2770,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,155
2769,DataFrameSchema,Leased from a Public Entity_Total Facilities,<lambda>,1,0.0,154
3067,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,108
3068,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,109
3069,DataFrameSchema,Leased from a Private Entity_200 to 300 Vehicles,<lambda>,1,0.0,110
3357,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,46
3368,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,61
3367,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,60
3366,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,59
3365,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,56
3364,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,55
3363,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,54
3362,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,52
3361,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,51
3360,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,50
3359,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,49
3358,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,47
3356,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,45
3343,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,7
3355,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,41
3354,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,35
3353,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,32
3352,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,31
3351,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,29
3350,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,28
3349,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,26
3348,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,25
3347,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,22
3346,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,20
3345,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,14
3369,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,64
3370,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,65
3371,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,66
3372,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,67
3395,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,97
3394,DataFrameSchema,Leased from a Private Entity_Heavy Maintenance Facilities,<lambda>,1,0.0,96
